# STN	YYYYMMDD	DDVEC	FHVEC	   FG	  FHX	 FHXH	  FHN	 FHNH	  FXX	 FXXH	   TG	   TN	  TNH	   TX	  TXH	 T10N	T10NH	   SQ	   SP	    Q	   DR	   RH	  RHX	 RHXH	   PG	   PX	  PXH	   PN	  PNH	  VVN	 VVNH	  VVX	 VVXH	   NG	   UG	   UX	  UXH	   UN	  UNH	 EV24
260	20100122	120	33	34	40	8	30	1	70	15	22	2	22	49	14	-10	24	50	58	408	0	0	0	1	10241	10247	10	10234	14	35	22	57	12	6	88	94	22	81	12	5
260	20100123	127	34	35	40	1	20	24	70	9	13	-5	24	24	13	-4	24	0	0	143	89	50	9	24	10226	10236	1	10218	15	14	21	58	9	8	88	95	19	81	14	2
260	20100124	93	16	18	30	1	10	12	40	1	-2	-7	2	6	13	-5	6	0	0	134	33	11	5	1	10238	10255	24	10224	1	18	15	38	3	8	93	95	1	92	10	1
260	20100125	30	23	23	40	17	20	1	60	17	-32	-75	24	-6	1	-85	24	0	0	160	0	0	0	1	10313	10371	23	10258	1	18	3	33	22	6	86	93	1	82	13	1
260	20100126	39	25	25	30	1	10	23	70	4	-75	-101	24	-37	14	-123	24	77	88	689	0	0	0	1	10407	10425	20	10374	1	34	3	56	13	0	78	89	24	66	13	5
260	20100127	237	31	38	70	15	10	1	120	17	-23	-111	4	45	22	-127	6	0	0	197	39	39	15	20	10248	10398	1	10091	24	15	18	60	23	7	82	97	21	65	13	2
260	20100128	292	32	34	50	14	20	10	100	2	32	9	24	52	15	9	24	29	33	341	10	13	10	24	10055	10091	2	9988	24	60	1	75	14	7	82	94	24	71	14	4
260	20100129	267	26	35	50	5	20	2	100	10	19	-3	23	46	12	-17	24	5	6	130	140	85	12	12	9873	9974	1	9833	14	43	2	70	16	6	90	95	2	81	22	1
260	20100130	290	18	28	40	19	10	24	70	19	0	-16	9	17	15	-22	12	70	78	710	53	75	28	20	9943	9993	24	9856	2	16	20	70	6	6	86	96	20	67	14	8
260	20100131	244	33	34	40	8	20	1	90	15	12	-5	7	37	13	-11	12	61	68	538	1	1	1	1	10025	10050	23	9994	1	62	24	79	13	5	81	93	2	67	13	6
260	20100201	242	22	32	50	3	10	19	90	4	1	-41	21	34	12	-68	24	25	28	343	27	31	10	12	10085	10143	22	10042	5	23	9	70	14	6	91	95	9	84	11	4
260	20100202	230	46	53	90	11	10	22	150	11	23	-6	1	52	17	-13	6	0	0	85	130	182	34	19	10040	10132	1	9977	19	41	18	66	5	8	92	96	21	86	5	1
260	20100203	243	21	30	50	12	20	1	80	12	22	-11	21	62	14	-39	24	67	73	603	13	3	2	24	10086	10124	19	10025	1	50	24	80	14	4	85	94	1	67	14	7
260	20100204	180	27	36	50	4	20	15	90	6	58	17	1	82	13	14	6	0	0	210	44	23	8	2	10096	10110	11	10069	24	12	3	62	7	7	92	97	3	86	13	3
260	20100205	143	32	34	50	1	10	23	80	5	44	25	3	65	20	16	6	0	0	137	42	11	3	11	10052	10092	24	10031	13	1	22	62	10	7	93	99	22	85	9	2
260	20100206	49	16	21	40	17	10	2	70	17	28	11	24	57	14	10	24	0	0	252	0	-1	-1	1	10144	10211	24	10094	1	0	2	56	14	8	97	99	1	90	24	3
260	20100207	53	20	21	30	12	10	4	60	24	12	2	24	24	14	3	24	0	0	153	0	0	0	1	10211	10229	9	10181	24	12	7	34	14	8	91	94	7	83	14	2
260	20100208	68	43	44	50	7	40	1	90	24	-32	-45	24	2	1	-43	24	21	22	400	0	0	0	1	10128	10174	1	10098	23	11	2	56	18	8	82	94	2	75	12	4
260	20100209	38	38	40	50	1	20	23	90	14	-33	-50	7	-15	17	-51	24	28	29	496	0	-1	-1	1	10095	10104	21	10088	4	50	2	77	17	8	73	81	4	64	17	5
260	20100210	33	36	38	70	18	10	2	120	18	-31	-55	7	-12	17	-64	12	31	32	380	55	17	7	14	10125	10155	24	10095	3	12	14	64	1	7	84	92	14	70	1	4
260	20100211	29	53	54	70	7	30	24	120	7	-25	-53	24	-8	13	-65	24	56	58	620	0	-1	-1	1	10179	10195	21	10154	1	58	1	80	15	4	75	86	2	64	13	6
260	20100212	27	39	39	60	11	20	5	100	11	-28	-65	5	9	15	-80	6	84	86	911	0	0	0	1	10208	10221	22	10193	1	59	8	82	17	4	77	89	4	58	13	9
260	20100213	7	25	28	50	2	20	5	90	3	-17	-43	23	0	14	-55	24	7	7	229	0	-1	-1	1	10194	10217	2	10171	24	65	5	82	15	8	75	91	24	62	15	2
260	20100214	41	15	22	40	10	10	3	60	10	-23	-46	1	-13	8	-55	6	0	0	221	31	5	1	5	10141	10167	1	10123	24	31	8	67	3	8	82	93	1	70	23	2
260	20100215	118	11	21	30	2	0	11	50	2	-36	-53	8	-10	13	-63	24	31	31	514	29	5	1	7	10075	10118	1	10037	24	15	11	61	1	8	79	87	8	70	1	5
260	20100216	155	44	45	60	14	30	1	100	13	-9	-32	1	17	16	-38	24	21	21	372	3	1	1	7	9998	10033	1	9975	24	29	4	70	17	5	77	88	4	66	16	4
260	20100217	120	26	28	40	1	10	24	60	1	-2	-45	7	26	14	-60	12	37	37	576	6	1	1	21	9939	9972	1	9921	24	37	22	59	13	6	75	91	22	63	12	6
260	20100218	188	26	30	40	10	10	3	90	22	32	10	3	57	22	9	6	4	4	269	10	7	3	22	9937	9960	11	9916	24	15	5	65	24	8	87	95	4	76	16	3
260	20100219	220	44	49	70	10	30	2	110	16	33	10	24	53	1	4	24	0	0	127	5	2	2	2	9914	9950	24	9890	7	57	14	72	8	7	86	90	13	74	9	2
260	20100220	236	34	37	50	1	10	22	100	3	14	-32	24	51	14	-59	24	64	62	645	4	2	1	4	9968	9998	24	9944	4	23	24	79	12	4	81	93	7	64	13	7
260	20100221	171	28	31	50	16	10	1	110	19	6	-45	5	42	18	-78	6	0	0	262	50	39	15	19	9969	9999	1	9932	24	1	7	75	16	6	90	98	7	78	16	3
260	20100222	144	15	30	40	12	20	2	100	18	40	17	4	83	17	9	6	0	0	133	143	131	15	16	9872	9929	1	9825	19	23	20	70	5	8	94	97	16	89	6	2
260	20100223	56	41	45	60	11	30	23	80	1	21	8	10	44	15	10	12	32	31	546	27	5	3	22	9946	9965	19	9895	1	17	23	66	14	8	86	95	2	71	14	6
260	20100224	156	29	33	50	23	20	4	80	16	63	15	1	102	13	15	6	7	7	372	33	18	6	24	9956	9970	11	9919	24	2	5	70	22	7	92	98	5	80	13	5
260	20100225	193	42	52	80	8	30	16	140	8	82	68	8	110	14	67	12	8	8	271	81	53	15	5	9904	9935	11	9860	24	27	11	75	17	8	89	95	6	72	14	4
260	20100226	224	49	60	80	15	30	3	160	18	73	57	24	103	11	51	24	1	1	258	16	11	7	12	9892	9979	24	9840	6	60	3	76	22	7	81	95	4	63	22	4
260	20100227	202	41	48	70	1	20	18	140	1	68	43	7	91	13	36	12	4	4	350	41	21	11	11	9969	9997	5	9897	24	56	9	75	13	7	79	91	9	68	1	5
260	20100228	215	16	56	90	17	30	1	180	17	64	34	17	109	12	33	18	0	0	152	163	202	31	8	9838	9977	24	9746	14	38	16	80	1	8	87	95	9	67	1	2
260	20100301	273	41	41	60	1	20	20	130	1	42	11	24	70	14	-24	24	57	53	766	45	27	8	1	10090	10164	24	9986	1	58	4	76	12	5	82	94	24	61	14	9
260	20100302	278	20	24	50	14	10	6	80	13	29	-18	3	80	13	-50	6	50	46	732	0	0	0	1	10218	10261	24	10170	1	44	10	82	14	3	82	96	4	48	13	9
260	20100303	39	20	23	40	12	0	5	70	14	20	-32	5	71	14	-66	6	84	77	1084	0	0	0	1	10232	10259	1	10209	20	5	4	82	14	4	80	98	4	52	14	12
260	20100304	7	31	34	60	12	10	6	100	11	15	-13	7	58	14	-41	24	90	82	1181	0	0	0	1	10231	10270	24	10204	3	1	6	83	18	3	77	98	3	53	13	13
260	20100305	286	33	37	60	15	10	3	120	18	18	-46	5	60	12	-76	6	33	30	681	72	56	17	18	10238	10275	3	10170	24	41	17	83	11	6	82	94	3	48	11	8
260	20100306	30	47	53	70	3	30	19	160	3	8	-25	24	32	2	-37	24	90	81	1275	4	2	2	1	10259	10340	24	10165	2	68	1	83	16	3	64	83	1	47	12	14
260	20100307	57	33	34	50	11	20	21	90	13	-10	-50	7	39	15	-76	24	100	89	1350	0	0	0	1	10343	10359	9	10330	23	75	1	83	15	2	57	76	6	37	15	14
260	20100308	36	16	23	50	15	10	1	80	15	1	-51	1	52	16	-75	6	21	19	467	45	9	2	7	10284	10325	1	10260	15	27	6	80	15	5	83	96	11	64	15	5
260	20100309	44	26	27	40	15	20	1	70	15	5	-38	4	56	15	-68	6	103	91	1411	0	0	0	1	10290	10304	21	10279	1	40	6	74	16	0	72	90	4	52	14	15
260	20100310	34	46	46	70	18	20	1	110	17	7	-27	5	48	14	-49	6	100	87	1351	0	0	0	1	10274	10300	1	10242	24	36	7	64	1	3	76	86	6	63	14	15
260	20100311	23	31	36	50	1	20	19	90	1	26	-12	5	58	17	-12	6	33	29	724	0	-1	-1	1	10217	10241	1	10195	24	58	2	77	16	8	78	88	6	62	16	8
260	20100312	269	24	26	40	12	20	1	80	13	46	31	24	68	15	25	24	2	2	470	0	-1	-1	1	10201	10230	24	10185	5	33	23	74	9	8	74	92	24	57	15	6
260	20100313	294	34	36	50	11	20	1	110	17	52	28	6	73	11	18	12	16	14	514	6	1	1	12	10254	10264	12	10233	1	50	1	80	11	8	81	92	1	67	11	7
260	20100314	292	38	40	60	13	20	23	110	13	62	48	24	85	12	44	24	7	6	597	0	-1	-1	1	10232	10247	24	10225	5	60	5	68	10	8	80	89	24	72	12	8
260	20100315	283	41	42	60	13	20	5	120	17	63	48	1	92	12	45	6	7	6	547	91	101	19	18	10225	10247	1	10208	17	56	23	75	12	8	86	93	22	73	11	7
260	20100316	274	16	28	40	1	10	9	70	1	63	37	7	109	15	16	24	31	26	806	5	2	2	1	10253	10266	12	10214	1	30	2	82	13	7	79	95	1	56	15	11
260	20100317	224	34	36	60	13	20	1	100	13	84	27	5	136	13	10	6	83	70	1186	0	0	0	1	10233	10257	1	10221	17	50	1	70	11	6	68	91	5	50	13	17
260	20100318	184	34	35	60	13	20	3	100	13	108	13	5	173	14	-17	6	66	55	1153	0	0	0	1	10188	10225	1	10140	24	50	4	73	15	6	60	93	4	40	15	17
260	20100319	217	38	39	60	7	20	18	100	6	125	100	3	147	14	90	6	0	0	315	35	26	13	23	10137	10158	10	10094	24	22	9	69	3	8	79	95	9	55	1	5
260	20100320	218	47	50	60	4	30	1	110	10	136	117	1	167	16	115	6	4	3	369	83	205	91	22	10066	10081	1	10051	24	17	21	75	14	8	88	96	3	72	15	6
260	20100321	317	17	32	50	5	10	21	90	11	86	20	24	123	1	-14	24	59	48	1132	8	3	2	7	10147	10226	24	10050	1	18	24	82	14	6	81	96	23	57	14	16
260	20100322	205	28	31	50	10	10	1	90	14	78	7	5	125	17	-21	6	54	44	1020	0	-1	-1	1	10204	10225	1	10182	24	4	2	75	14	5	77	99	2	58	15	14
260	20100323	167	15	25	40	24	10	6	70	3	98	42	7	137	15	16	12	97	79	1529	0	-1	-1	1	10184	10210	9	10144	24	14	6	75	14	5	74	96	7	52	14	22
260	20100324	140	36	36	50	10	20	19	80	14	124	82	5	179	15	56	24	37	30	1051	0	0	0	1	10097	10139	1	10072	24	58	4	63	24	7	70	82	4	55	14	16
260	20100325	170	40	43	60	12	20	20	120	23	146	104	6	197	13	88	6	80	64	1402	11	7	6	23	10041	10069	1	10022	17	58	21	80	15	5	66	85	21	48	13	23
260	20100326	212	29	33	50	1	20	7	100	1	106	79	24	124	1	65	24	8	6	529	8	15	11	23	10051	10060	12	10039	1	60	18	79	11	8	76	91	23	64	14	8
260	20100327	235	41	43	60	17	30	21	100	16	98	78	3	127	15	67	6	38	30	966	4	6	5	22	10050	10074	24	10035	5	56	22	80	17	7	75	91	24	56	16	14
260	20100328	240	45	46	70	10	30	1	120	16	91	70	3	116	14	59	6	29	23	836	5	4	4	2	10072	10086	7	10047	24	58	1	80	15	7	77	91	4	65	15	12
260	20100329	159	23	34	60	21	10	3	90	21	101	75	6	127	16	73	6	27	21	924	56	32	10	24	10025	10055	10	9963	24	41	4	75	10	8	82	95	4	70	14	14
260	20100330	182	41	45	70	20	30	3	160	19	102	56	24	138	12	46	24	9	7	445	32	29	12	2	9924	9958	1	9905	18	60	1	75	9	7	83	93	4	73	13	7
260	20100331	197	68	72	100	11	50	2	190	12	65	39	24	102	13	37	24	30	23	832	35	21	7	22	9953	9995	24	9932	13	58	22	81	10	7	75	89	22	59	13	11
260	20100401	235	54	58	80	12	30	22	140	11	52	25	3	86	16	23	6	69	53	1236	26	30	7	3	10074	10129	22	10001	1	26	3	81	15	6	72	91	2	52	16	16
260	20100402	170	52	54	80	12	30	3	130	13	78	21	4	136	14	4	6	89	68	1608	10	15	15	20	10094	10128	1	10065	23	60	20	83	16	6	65	88	20	41	14	22
260	20100403	171	28	33	50	9	20	15	120	14	73	54	6	107	15	41	6	24	18	659	60	86	20	14	10057	10067	7	10042	24	56	18	75	13	7	86	92	20	71	15	9
260	20100404	243	21	36	50	14	20	1	110	17	71	27	24	106	13	0	24	17	13	642	40	36	9	11	10092	10196	24	10031	4	38	24	72	13	7	88	93	1	79	13	9
260	20100405	216	32	35	50	10	20	1	90	11	78	28	1	109	16	-3	6	63	48	1168	0	-1	-1	1	10243	10259	13	10201	1	57	1	81	16	5	75	95	1	56	13	16
260	20100406	149	36	38	60	16	20	5	90	13	110	50	5	160	16	20	6	105	79	1940	0	0	0	1	10207	10253	1	10164	23	70	4	82	19	2	61	82	4	42	16	29
260	20100407	178	19	31	40	1	20	14	70	20	136	80	6	195	14	61	6	78	59	1584	8	2	2	19	10173	10209	24	10159	2	57	24	81	1	4	61	87	24	42	15	25
260	20100408	335	28	30	50	12	10	2	90	11	92	33	24	133	15	3	24	60	45	1291	51	10	3	4	10275	10319	23	10213	1	25	4	81	15	4	77	95	3	42	15	18
260	20100409	307	27	29	50	12	20	1	80	12	104	35	1	157	12	3	6	100	74	1973	0	0	0	1	10326	10334	24	10317	3	1	24	81	16	4	72	99	24	53	13	29
260	20100410	360	31	34	60	14	10	7	100	14	78	41	24	121	13	20	24	86	64	1737	0	0	0	1	10320	10337	6	10302	24	1	2	83	18	5	75	99	7	55	11	24
260	20100411	42	43	44	70	16	20	2	120	16	63	23	3	103	12	5	6	24	18	847	0	0	0	1	10278	10297	1	10266	15	60	2	82	11	4	78	94	3	59	12	11
260	20100412	32	51	52	80	11	30	1	130	11	93	38	1	149	15	21	6	99	72	1742	0	0	0	1	10235	10265	1	10213	17	56	4	78	15	1	69	91	4	43	15	25
260	20100413	23	43	45	70	12	10	24	110	12	90	28	24	152	13	0	24	106	77	1947	0	0	0	1	10205	10219	1	10190	17	50	3	83	18	2	70	94	24	46	12	28
260	20100414	36	36	38	50	10	20	1	110	14	96	27	3	154	14	-1	6	93	67	1726	0	0	0	1	10191	10200	22	10180	16	58	2	80	16	2	66	95	1	37	17	25
260	20100415	24	40	41	60	14	20	5	110	15	92	38	5	153	14	20	6	124	89	2121	0	0	0	1	10213	10238	24	10198	2	63	1	83	17	2	62	83	22	37	12	30
260	20100416	9	29	30	50	11	10	2	90	12	77	15	24	120	15	-15	24	71	51	1331	0	0	0	1	10252	10262	21	10237	1	62	23	76	7	5	69	94	24	49	15	18
260	20100417	334	7	13	20	8	0	2	50	13	80	-9	5	166	17	-39	6	128	91	2259	0	0	0	1	10218	10259	1	10176	24	8	3	80	16	1	69	99	3	32	16	31
260	20100418	351	21	24	40	15	0	8	70	15	102	-1	5	180	14	-31	6	128	91	2178	0	0	0	1	10148	10170	1	10132	15	45	4	80	11	0	62	96	4	30	16	32
260	20100419	48	26	30	50	8	10	21	80	7	88	54	23	134	15	23	24	94	67	1979	0	0	0	1	10173	10184	10	10154	24	63	1	82	18	6	66	88	22	45	15	28
260	20100420	288	31	38	60	11	10	2	120	13	86	53	1	125	12	25	6	85	60	1948	0	-1	-1	1	10159	10186	21	10133	6	59	8	81	11	5	65	82	3	44	12	27
260	20100421	310	34	36	60	13	20	5	110	13	67	24	24	98	15	-4	24	77	54	1614	0	-1	-1	1	10193	10205	21	10178	4	70	24	83	14	6	60	84	24	47	10	22
260	20100422	344	13	21	30	12	10	1	70	13	70	7	24	120	14	-25	24	53	37	1594	0	-1	-1	1	10185	10200	1	10169	17	62	1	83	18	5	67	92	1	42	14	21
260	20100423	30	19	24	50	16	10	3	80	11	80	-20	5	148	14	-45	6	134	93	2395	0	0	0	1	10174	10188	24	10166	15	6	4	82	11	0	59	99	4	30	13	33
260	20100424	102	19	24	40	10	10	3	70	12	117	8	5	193	16	-18	6	129	89	2187	0	0	0	1	10204	10213	21	10189	2	58	4	81	18	2	52	94	5	29	12	33
260	20100425	210	13	28	50	17	20	1	90	17	143	43	4	235	14	-3	6	67	46	1686	6	1	1	19	10205	10218	21	10192	15	58	19	71	1	4	56	82	24	24	14	27
260	20100426	262	33	35	60	12	10	22	100	13	126	93	24	168	12	52	24	67	46	1667	0	0	0	1	10241	10269	22	10212	1	41	4	80	17	6	76	92	5	60	16	26
260	20100427	308	14	16	30	12	0	6	70	13	124	50	5	189	15	18	6	94	64	1768	0	0	0	1	10275	10283	10	10265	3	1	3	82	14	4	71	99	2	40	16	28
260	20100428	185	24	26	40	10	10	1	80	12	157	57	5	230	15	23	6	99	67	2034	0	0	0	1	10220	10268	1	10160	24	60	4	80	12	4	61	96	5	34	14	34
260	20100429	226	13	25	50	13	10	6	120	22	177	93	4	252	14	58	6	57	39	1864	19	62	33	22	10103	10155	1	10045	23	50	21	80	16	6	61	93	24	32	16	33
260	20100430	239	40	43	60	7	30	1	120	1	117	98	24	146	15	82	24	41	28	1001	37	66	41	1	10088	10107	13	10046	1	17	8	80	15	4	80	95	2	58	16	15
260	20100501	243	17	28	40	3	10	20	80	12	100	63	23	149	16	43	24	29	20	1015	29	61	30	12	10100	10119	23	10087	4	56	9	80	15	5	83	97	24	65	15	15
260	20100502	42	41	45	60	13	10	2	110	19	75	55	24	87	13	40	6	0	0	249	126	183	32	10	10099	10114	1	10085	14	50	10	62	7	8	93	97	1	87	7	3
260	20100503	359	43	43	60	15	30	19	110	15	66	54	1	75	14	53	6	0	0	280	150	74	12	17	10146	10209	24	10103	1	36	11	70	19	8	91	95	10	86	18	4
260	20100504	9	39	40	70	15	20	4	110	11	77	40	22	112	14	20	24	88	58	1942	0	0	0	1	10232	10241	20	10213	1	68	1	82	11	5	69	86	3	52	9	27
260	20100505	23	30	31	50	12	10	2	100	16	79	11	4	132	15	-8	6	69	46	1664	0	0	0	1	10184	10227	1	10132	24	57	4	82	11	3	74	97	6	54	13	23
260	20100506	20	47	48	70	16	30	1	120	16	92	39	5	139	15	26	6	96	63	2070	0	0	0	1	10089	10127	1	10070	16	64	4	82	15	5	71	91	2	55	13	30
260	20100507	22	27	28	60	3	0	24	110	3	77	58	5	94	15	53	6	3	2	741	17	4	2	11	10081	10087	21	10076	2	58	24	75	1	8	82	93	24	73	12	10
260	20100508	50	7	11	20	19	0	1	30	12	90	73	5	109	16	71	6	0	0	398	3	1	1	13	10097	10113	22	10080	4	37	5	66	10	8	87	95	3	75	15	6
260	20100509	23	28	29	50	17	10	1	80	17	93	50	24	118	13	27	24	4	3	1107	0	0	0	1	10106	10111	1	10099	16	39	5	80	13	7	79	94	1	66	17	16
260	20100510	21	20	23	40	15	10	1	70	14	72	20	5	110	13	-10	6	26	17	1279	0	-1	-1	1	10112	10123	23	10104	1	57	4	83	14	6	69	96	5	46	14	17
260	20100511	39	44	45	60	8	20	1	110	23	68	44	23	115	13	41	6	13	8	1173	86	75	13	18	10105	10122	1	10090	24	60	22	83	14	7	75	91	20	47	12	16
260	20100512	355	34	35	50	1	10	22	90	2	65	45	1	77	13	44	6	0	0	572	101	87	17	5	10110	10135	22	10081	3	35	24	70	7	8	89	96	24	81	13	8
260	20100513	333	18	19	30	13	0	23	50	13	72	39	24	92	14	14	24	0	0	520	54	15	4	2	10138	10142	12	10131	3	21	23	75	13	8	88	97	2	77	14	7
260	20100514	8	14	18	30	14	10	1	50	11	76	18	24	128	12	-17	24	49	31	1316	0	0	0	1	10134	10144	22	10128	11	2	1	83	19	5	76	98	1	51	19	18
260	20100515	302	24	25	40	13	0	4	90	15	91	5	3	146	14	-21	6	47	30	1768	0	0	0	1	10135	10144	1	10128	14	13	4	81	8	6	72	97	5	48	11	25
260	20100516	265	33	35	50	10	20	2	90	9	119	82	4	155	15	71	6	56	36	1972	0	-1	-1	1	10156	10180	22	10134	1	60	24	81	15	7	66	87	1	46	11	30
260	20100517	300	28	33	50	12	10	24	100	14	116	58	24	159	11	27	24	99	63	1997	14	7	4	5	10220	10273	24	10176	1	50	24	81	11	4	73	95	24	53	12	30
260	20100518	331	28	29	50	16	10	1	80	14	101	34	3	157	14	-3	6	121	77	2343	0	0	0	1	10284	10294	20	10273	1	7	3	81	11	2	73	99	3	47	12	34
260	20100519	337	36	37	60	9	10	1	110	10	118	51	1	171	13	11	6	131	83	2825	0	0	0	1	10292	10306	22	10283	5	65	1	83	17	1	62	95	1	39	15	43
260	20100520	322	25	26	50	13	10	1	90	13	138	34	4	207	15	-9	6	142	89	2747	0	0	0	1	10308	10318	8	10299	17	40	3	81	16	1	64	97	5	40	15	44
260	20100521	355	32	33	50	13	20	1	90	13	145	96	24	201	13	68	6	101	63	2219	0	0	0	1	10302	10312	8	10294	18	18	3	83	16	3	73	97	4	49	15	36
260	20100522	349	34	35	50	11	20	1	90	14	142	85	3	198	15	83	6	130	81	2760	0	0	0	1	10275	10293	1	10259	24	39	1	81	16	2	76	96	3	52	13	45
260	20100523	330	18	23	40	14	10	3	70	16	169	82	4	237	13	51	6	128	80	2678	0	0	0	1	10227	10258	1	10174	24	4	5	83	19	1	73	98	5	47	17	46
260	20100524	298	27	34	50	10	10	1	110	14	169	102	3	225	11	64	6	120	75	2554	0	0	0	1	10135	10167	1	10121	18	57	2	81	7	3	71	97	3	50	11	44
260	20100525	21	29	31	60	17	10	2	100	15	132	81	3	181	13	43	6	128	79	2615	0	0	0	1	10134	10142	7	10127	18	34	2	82	18	3	67	97	3	46	12	41
260	20100526	60	28	30	50	6	10	18	90	6	102	66	3	130	17	51	6	39	24	996	0	-1	-1	1	10098	10128	1	10080	17	70	2	82	10	7	65	83	2	51	13	15
260	20100527	323	5	16	30	15	0	22	60	14	110	67	4	154	15	50	6	18	11	1274	15	7	4	19	10099	10109	21	10089	2	3	24	77	10	8	72	99	24	49	13	19
260	20100528	270	23	29	60	11	0	3	110	12	108	40	4	172	11	13	24	128	79	2659	0	0	0	1	10144	10185	22	10104	1	0	1	81	14	2	74	99	1	46	17	40
260	20100529	185	34	37	50	11	10	1	120	17	141	44	1	210	13	10	6	58	36	1939	45	34	13	20	10141	10184	1	10067	24	50	20	82	15	6	68	97	1	37	11	31
260	20100530	264	37	42	50	12	30	4	140	16	121	94	16	159	10	91	18	25	15	859	90	112	29	16	10066	10084	19	10049	3	36	3	75	17	8	88	96	4	74	18	13
260	20100531	328	31	32	40	6	20	3	80	11	129	98	24	172	17	81	24	53	32	1076	0	-1	-1	1	10142	10182	21	10078	1	56	9	75	6	5	83	94	1	70	17	17
260	20100601	296	13	18	30	16	10	2	60	15	126	58	4	185	14	32	6	37	23	1818	0	0	0	1	10167	10180	5	10154	16	2	2	82	18	6	79	99	1	47	18	28
260	20100602	349	35	35	60	16	20	1	100	17	155	104	1	214	14	82	24	134	82	2947	0	0	0	1	10200	10223	24	10171	1	1	2	83	19	2	69	99	2	39	12	49
260	20100603	26	34	35	50	15	20	1	80	11	160	94	4	216	14	65	6	152	92	2983	0	0	0	1	10224	10237	9	10212	19	60	2	82	20	0	62	93	2	44	16	50
